data ir laikas,platuma,ilguma,operatorius,bazinės stoties id,rssi,cinr,ryšio technologija,sparta kbit/s
2016-09-08 09:49:03,54.933395386,23.039436340,LRTC,00:00:2C:01:29:C6,-91,21,WIMAX,984
2016-09-08 09:49:42,54.924858093,23.032524109,LRTC,00:00:2C:01:29:C6,-96,3,WIMAX,658
2016-09-08 11:00:36,54.636844635,23.005844116,LRTC,00:00:2C:01:06:70,-75,13,WIMAX,1295
2016-09-08 11:02:49,54.648811340,23.022571564,LRTC,00:00:2C:01:26:72,-89,6,WIMAX,591
2016-09-08 11:03:07,54.650806427,23.024744034,LRTC,00:00:2C:01:26:72,-82,20,WIMAX,1685
2016-09-08 11:03:24,54.652904510,23.026382446,LRTC,00:00:2C:01:26:72,-90,15,WIMAX,2609
2016-09-08 11:03:42,54.654811859,23.027849197,LRTC,00:00:2C:01:26:72,-74,9,WIMAX,1272
2016-09-08 11:04:36,54.658313751,23.028301239,LRTC,00:00:2C:01:26:72,-89,11,WIMAX,634
2016-09-08 11:04:52,54.658756256,23.024246216,LRTC,00:00:2C:01:26:72,-74,26,WIMAX,3112
2016-09-08 11:05:21,54.657199860,23.022506714,LRTC,00:00:2C:01:26:72,-77,15,WIMAX,2155
2016-09-08 11:05:37,54.654895782,23.023431778,LRTC,00:00:2C:01:26:72,-84,15,WIMAX,2634
2016-09-08 11:05:54,54.652572632,23.024536133,LRTC,00:00:2C:01:26:72,-88,26,WIMAX,4922
2016-09-08 11:06:18,54.650615692,23.024578094,LRTC,00:00:2C:01:26:72,-96,20,WIMAX,562
2016-09-08 11:06:37,54.649082184,23.022876740,LRTC,00:00:2C:01:26:72,-83,12,WIMAX,849
2016-09-08 11:07:06,54.649719238,23.019960403,LRTC,00:00:2C:01:26:72,-88,9,WIMAX,436
2016-09-08 11:08:10,54.649055481,23.011159897,LRTC,00:00:2C:01:26:72,-94,2,WIMAX,91
2016-09-08 11:10:32,54.647548676,23.028038025,LRTC,00:00:2C:01:26:72,-71,29,WIMAX,5371
2016-09-08 11:10:54,54.648872375,23.030765533,LRTC,00:00:2C:01:26:72,-69,37,WIMAX,7220
2016-09-08 11:11:24,54.648403168,23.033998489,LRTC,00:00:2C:01:26:72,-61,38,WIMAX,7042
2016-09-08 11:12:03,54.646583557,23.034652710,LRTC,00:00:2C:01:06:70,-50,34,WIMAX,8999
2016-09-08 11:12:39,54.644756317,23.034238815,LRTC,00:00:2C:01:06:70,-52,28,WIMAX,8702
2016-09-08 11:13:09,54.643402100,23.036493301,LRTC,00:00:2C:01:06:70,-78,27,WIMAX,4887
2016-09-08 11:13:25,54.643005371,23.039861679,LRTC,00:00:2C:01:06:70,-76,23,WIMAX,5122
2016-09-08 11:13:42,54.643302917,23.043172836,LRTC,00:00:2C:01:06:70,-80,24,WIMAX,4872
2016-09-08 11:14:21,54.641571045,23.044212341,LRTC,00:00:2C:01:06:70,-80,16,WIMAX,3694
2016-09-08 11:14:37,54.638923645,23.044893265,LRTC,00:00:2C:01:06:70,-83,21,WIMAX,4461
2016-09-08 11:14:54,54.636306763,23.045539856,LRTC,00:00:2C:01:06:70,-82,22,WIMAX,4582
2016-09-08 11:15:12,54.633796692,23.046197891,LRTC,00:00:2C:01:06:70,-77,17,WIMAX,3706
2016-09-08 11:15:33,54.634498596,23.049093246,LRTC,00:00:2C:01:06:70,-93,12,WIMAX,437
2016-09-08 11:17:56,54.645465851,23.044929504,LRTC,00:00:2C:01:26:72,-80,31,WIMAX,3063
2016-09-08 11:18:12,54.646507263,23.041252136,LRTC,00:00:2C:01:26:72,-71,26,WIMAX,3323
2016-09-08 11:18:30,54.647613525,23.037532806,LRTC,00:00:2C:01:06:70,-72,37,WIMAX,6344
2016-09-08 11:19:08,54.649375916,23.036495209,LRTC,00:00:2C:01:26:72,-67,33,WIMAX,6602
2016-09-08 11:19:32,54.651168823,23.037942886,LRTC,00:00:2C:01:26:72,-71,26,WIMAX,5510
2016-09-08 11:20:00,54.652515411,23.040084839,LRTC,00:00:2C:01:26:72,-87,24,WIMAX,2519
2016-09-08 11:20:16,54.652374268,23.043807983,LRTC,00:00:2C:01:26:72,-77,22,WIMAX,2418
2016-09-08 11:20:33,54.652557373,23.047945023,LRTC,00:00:2C:01:26:72,-79,15,WIMAX,2963
2016-09-08 11:21:03,54.654342651,23.049213409,LRTC,00:00:2C:01:26:72,-86,14,WIMAX,1057
2016-09-08 11:21:19,54.656059265,23.047357559,LRTC,00:00:2C:01:26:72,-88,7,WIMAX,858
2016-09-08 11:21:49,54.656745911,23.044345856,LRTC,00:00:2C:01:26:72,-93,12,WIMAX,220
2016-09-08 11:22:06,54.655509949,23.041584015,LRTC,00:00:2C:01:26:72,-91,10,WIMAX,474
2016-09-08 11:22:27,54.654239655,23.039016724,LRTC,00:00:2C:01:26:72,-91,11,WIMAX,644
2016-09-08 11:23:54,54.654476166,23.035806656,LRTC,00:00:2C:01:26:72,-79,15,WIMAX,1858
2016-09-08 11:24:41,54.653903961,23.032684326,LRTC,00:00:2C:01:26:72,-79,27,WIMAX,3706
2016-09-08 11:24:57,54.652229309,23.030992508,LRTC,00:00:2C:01:26:72,-74,26,WIMAX,5786
2016-09-08 11:25:47,54.650779724,23.032930374,LRTC,00:00:2C:01:26:72,-65,31,WIMAX,4431
2016-09-08 11:26:06,54.649059296,23.031713486,LRTC,00:00:2C:01:26:72,-68,34,WIMAX,5155
2016-09-08 11:26:27,54.647220612,23.030393600,LRTC,00:00:2C:01:06:70,-77,24,WIMAX,6787
2016-09-08 11:26:56,54.645244598,23.029207230,LRTC,00:00:2C:01:06:70,-75,21,WIMAX,6697
2016-09-08 11:27:12,54.643051147,23.027872086,LRTC,00:00:2C:01:06:70,-73,22,WIMAX,4671
2016-09-08 11:27:29,54.640716553,23.026420593,LRTC,00:00:2C:01:06:70,-76,18,WIMAX,4435
2016-09-08 11:27:45,54.638446808,23.025711060,LRTC,00:00:2C:01:06:70,-81,18,WIMAX,2155
2016-09-08 11:28:02,54.635887146,23.024372101,LRTC,00:00:2C:01:06:70,-83,20,WIMAX,4972
2016-09-08 11:28:20,54.634059906,23.023595810,LRTC,00:00:2C:01:06:70,-79,20,WIMAX,5006
2016-09-08 11:28:47,54.633228302,23.026535034,LRTC,00:00:2C:01:06:70,-71,34,WIMAX,8632
2016-09-08 11:29:27,54.631477356,23.041788101,LRTC,00:00:2C:01:06:70,-67,17,WIMAX,7411
2016-09-08 11:30:08,54.633266449,23.057222366,LRTC,00:00:2C:01:06:70,-85,6,WIMAX,678
2016-09-08 11:30:47,54.635852814,23.073091507,LRTC,00:00:2C:01:26:72,-94,0,WIMAX,327
2016-09-08 11:31:29,54.632934570,23.088682175,LRTC,00:00:2C:01:26:72,-90,3,WIMAX,404
2016-09-08 11:32:08,54.628768921,23.103416443,LRTC,00:00:2C:01:26:72,-97,5,WIMAX,115
2016-09-08 11:45:52,54.573421478,23.295778275,LRTC,00:00:2C:01:06:00,-70,17,WIMAX,6417
2016-09-08 11:48:22,54.562023163,23.335380554,LRTC,00:00:2C:01:25:FE,-61,41,WIMAX,7838
2016-09-08 11:48:37,54.561016083,23.338951111,LRTC,00:00:2C:01:25:FE,-47,40,WIMAX,7704
2016-09-08 11:48:55,54.560165405,23.341865540,LRTC,00:00:2C:01:25:FE,-53,40,WIMAX,7920
2016-09-08 11:49:13,54.559360504,23.344789505,LRTC,00:00:2C:01:25:FE,-59,36,WIMAX,7792
2016-09-08 11:49:37,54.558437347,23.347906113,LRTC,00:00:2C:01:25:FE,-60,31,WIMAX,7681
2016-09-08 11:50:07,54.557590485,23.351026535,LRTC,00:00:2C:01:07:80,-69,33,WIMAX,4297
2016-09-08 11:50:49,54.557353973,23.354166031,LRTC,00:00:2C:01:07:80,-55,34,WIMAX,8135
2016-09-08 11:52:16,54.559436798,23.353860855,LRTC,00:00:2C:01:15:F5,-59,40,WIMAX,8105
2016-09-08 11:52:49,54.560462952,23.356576920,LRTC,00:00:2C:01:15:F5,-55,29,WIMAX,7488
2016-09-08 11:53:19,54.560264587,23.359964371,LRTC,00:00:2C:01:16:01,-83,29,WIMAX,4180
2016-09-08 11:53:35,54.560085297,23.363170624,LRTC,00:00:2C:01:16:01,-73,32,WIMAX,7766
2016-09-08 11:54:10,54.558166504,23.364015579,LRTC,00:00:2C:01:07:80,-56,23,WIMAX,7924
2016-09-08 11:54:25,54.556098938,23.362701416,LRTC,00:00:2C:01:06:0C,-76,22,WIMAX,7038
2016-09-08 11:54:58,54.554725647,23.365236282,LRTC,00:00:2C:01:06:0C,-63,40,WIMAX,8263
2016-09-08 11:55:15,54.554225922,23.370075226,LRTC,00:00:2C:01:06:0C,-45,35,WIMAX,8731
2016-09-08 11:55:32,54.553619385,23.374418259,LRTC,00:00:2C:01:36:0C,-63,32,WIMAX,6918
2016-09-08 11:55:51,54.552932739,23.379640579,LRTC,00:00:2C:01:36:0C,-60,34,WIMAX,4539
2016-09-08 11:56:08,54.552375793,23.383916855,LRTC,00:00:2C:01:36:0C,-63,34,WIMAX,8961
2016-09-08 11:56:24,54.551868439,23.387756348,LRTC,00:00:2C:01:36:0C,-72,24,WIMAX,6783
2016-09-08 11:56:41,54.551418304,23.391094208,LRTC,00:00:2C:01:36:0C,-68,27,WIMAX,8745
2016-09-08 11:56:57,54.550941467,23.394893646,LRTC,00:00:2C:01:46:0D,-68,17,WIMAX,8122
2016-09-08 11:57:14,54.550346375,23.399314880,LRTC,00:00:2C:01:16:01,-85,21,WIMAX,1564
2016-09-08 11:57:32,54.549713135,23.404071808,LRTC,00:00:2C:01:16:01,-80,16,WIMAX,2115
2016-09-08 11:58:20,54.548591614,23.420087814,LRTC,00:00:2C:01:16:01,-91,8,WIMAX,526
2016-09-08 11:59:42,54.548210144,23.452892303,LRTC,00:00:2C:01:36:0C,-89,18,WIMAX,1058
2016-09-08 12:55:22,54.630031586,23.937845230,LRTC,00:00:2C:01:15:BD,-96,19,WIMAX,2048
2016-09-08 12:55:38,54.631408691,23.940490723,LRTC,00:00:2C:01:15:BD,-79,32,WIMAX,6938
2016-09-08 12:55:55,54.632167816,23.944044113,LRTC,00:00:2C:01:15:BD,-66,37,WIMAX,8402
2016-09-08 12:56:13,54.632801056,23.946950912,LRTC,00:00:2C:01:15:BD,-70,31,WIMAX,8732
2016-09-08 12:57:16,54.634845734,23.946498871,LRTC,00:00:2C:01:15:BD,-56,38,WIMAX,7847
2016-09-08 12:57:35,54.636642456,23.945262909,LRTC,00:00:2C:01:05:BC,-77,31,WIMAX,6660
2016-09-08 12:58:07,54.638038635,23.943132401,LRTC,00:00:2C:01:05:BC,-77,25,WIMAX,2909
2016-09-08 12:58:43,54.640144348,23.942756653,LRTC,00:00:2C:01:15:B9,-73,26,WIMAX,7676
2016-09-08 12:58:59,54.641952515,23.943346024,LRTC,00:00:2C:01:15:B9,-74,36,WIMAX,7841
2016-09-08 12:59:22,54.643268585,23.945766449,LRTC,00:00:2C:01:15:B9,-69,33,WIMAX,7670
2016-09-08 12:59:52,54.641761780,23.947746277,LRTC,00:00:2C:01:15:B9,-66,23,WIMAX,8046
2016-09-08 13:00:08,54.639957428,23.947772980,LRTC,00:00:2C:01:05:BC,-69,17,WIMAX,5834
2016-09-08 13:00:34,54.638576508,23.945657730,LRTC,00:00:2C:01:05:BC,-72,27,WIMAX,4185
2016-09-08 13:01:01,54.636699677,23.945064545,LRTC,00:00:2C:01:05:BC,-55,42,WIMAX,7306
2016-09-08 13:01:44,54.634841919,23.946392059,LRTC,00:00:2C:01:05:BC,-68,31,WIMAX,4204
2016-09-08 13:02:31,54.634647369,23.949525833,LRTC,00:00:2C:01:25:BE,-65,27,WIMAX,8005
2016-09-08 13:02:50,54.636051178,23.951547623,LRTC,00:00:2C:01:05:BC,-70,0,WIMAX,6555
2016-09-08 13:03:13,54.637882233,23.951110840,LRTC,00:00:2C:01:05:BC,-72,20,WIMAX,2588
2016-09-08 13:03:43,54.639686584,23.950893402,LRTC,00:00:2C:01:15:B9,-82,24,WIMAX,4882
2016-09-08 13:04:08,54.640674591,23.953886032,LRTC,00:00:2C:01:15:B9,-77,25,WIMAX,4446
2016-09-08 13:04:52,54.642063141,23.951412201,LRTC,00:00:2C:01:15:B9,-62,29,WIMAX,8130
2016-09-08 13:05:13,54.642364502,23.948194504,LRTC,00:00:2C:01:15:B9,-72,26,WIMAX,5874
2016-09-08 13:05:40,54.644348145,23.948097229,LRTC,00:00:2C:01:05:B8,-71,30,WIMAX,2850
2016-09-08 13:05:55,54.646312714,23.948234558,LRTC,00:00:2C:01:05:BC,-72,24,WIMAX,717
2016-09-08 13:06:13,54.648269653,23.948362350,LRTC,00:00:2C:01:25:BA,-85,13,WIMAX,1074
2016-09-08 13:06:38,54.648307800,23.952360153,LRTC,00:00:2C:01:25:BA,-72,27,WIMAX,7966
2016-09-08 13:06:56,54.649017334,23.956003189,LRTC,00:00:2C:01:25:BA,-81,19,WIMAX,4329
2016-09-08 13:07:13,54.649600983,23.959905624,LRTC,00:00:2C:01:25:BA,-80,19,WIMAX,5318
2016-09-08 13:07:34,54.648258209,23.962427139,LRTC,00:00:2C:01:25:BA,-86,9,WIMAX,470
2016-09-08 13:07:50,54.646797180,23.964557648,LRTC,00:00:2C:01:25:BA,-93,10,WIMAX,420
2016-09-08 13:08:10,54.645401001,23.962219238,LRTC,00:00:2C:01:25:BA,-93,15,WIMAX,475
2016-09-08 13:08:26,54.643596649,23.958955765,LRTC,00:00:2C:01:25:BA,-85,20,WIMAX,2355
2016-09-08 13:08:43,54.641773224,23.955654144,LRTC,00:00:2C:01:15:B9,-78,26,WIMAX,6176
2016-09-08 13:09:01,54.640140533,23.952892303,LRTC,00:00:2C:01:15:B9,-77,20,WIMAX,2314
2016-09-08 13:09:19,54.639499664,23.949981689,LRTC,00:00:2C:01:05:BC,-65,25,WIMAX,5323
2016-09-08 13:09:40,54.638904572,23.946952820,LRTC,00:00:2C:01:05:BC,-78,24,WIMAX,6014
2016-09-08 13:09:56,54.638202667,23.943908691,LRTC,00:00:2C:01:05:BC,-81,27,WIMAX,4385
2016-09-08 13:10:58,54.636463165,23.942316055,LRTC,00:00:2C:01:15:BD,-67,17,WIMAX,1943
2016-09-08 13:11:14,54.634246826,23.942821503,LRTC,00:00:2C:01:15:BD,-77,31,WIMAX,2833
2016-09-08 13:11:31,54.632240295,23.943601608,LRTC,00:00:2C:01:15:BD,-69,31,WIMAX,3134
2016-09-08 13:12:01,54.630332947,23.943946838,LRTC,00:00:2C:01:05:C0,-76,24,WIMAX,5828
2016-09-08 13:12:29,54.628540039,23.942703247,LRTC,00:00:2C:01:15:BD,-80,14,WIMAX,985
2016-09-08 13:12:47,54.626804352,23.940486908,LRTC,00:00:2C:01:15:B9,-86,21,WIMAX,246
2016-09-08 13:13:03,54.624965668,23.938081741,LRTC,00:00:2C:01:15:B9,-92,11,WIMAX,177
2016-09-08 13:13:31,54.623477936,23.940120697,LRTC,00:00:2C:01:15:B9,-94,8,WIMAX,346
2016-09-08 13:13:55,54.624061584,23.943054199,LRTC,00:00:2C:01:05:C0,-87,8,WIMAX,529
2016-09-08 13:15:25,54.625747681,23.941986084,LRTC,00:00:2C:01:05:C0,-83,14,WIMAX,657
2016-09-08 13:16:31,54.624076843,23.940223694,LRTC,00:00:2C:01:15:B9,-92,8,WIMAX,189
2016-09-08 13:17:13,54.625823975,23.939306259,LRTC,00:00:2C:01:05:C0,-89,14,WIMAX,334
2016-09-08 13:17:29,54.628070831,23.942203522,LRTC,00:00:2C:01:05:C0,-74,22,WIMAX,4200
2016-09-08 13:18:13,54.626892090,23.944721222,LRTC,00:00:2C:01:05:C0,-64,42,WIMAX,7586
2016-09-08 13:18:28,54.625251770,23.947143555,LRTC,00:00:2C:01:05:C0,-43,39,WIMAX,7397
2016-09-08 13:18:49,54.623786926,23.949344635,LRTC,00:00:2C:01:25:C2,-70,38,WIMAX,4262
2016-09-08 13:19:07,54.622177124,23.951831818,LRTC,00:00:2C:01:25:C2,-52,38,WIMAX,7048
2016-09-08 13:19:31,54.620571136,23.954250336,LRTC,00:00:2C:01:25:C2,-67,28,WIMAX,4468
2016-09-08 13:19:57,54.619075775,23.956501007,LRTC,00:00:2C:01:25:C2,-75,19,WIMAX,1128
2016-09-08 13:22:16,54.620906830,23.956630707,LRTC,00:00:2C:01:25:C2,-82,29,WIMAX,3514
2016-09-08 13:22:36,54.622661591,23.954555511,LRTC,00:00:2C:01:25:C2,-72,30,WIMAX,2706
2016-09-08 13:22:52,54.624294281,23.952096939,LRTC,00:00:2C:01:05:C0,-68,33,WIMAX,5658
2016-09-08 13:23:10,54.626117706,23.949331284,LRTC,00:00:2C:01:05:C0,-68,32,WIMAX,6099
2016-09-08 13:23:30,54.628166199,23.946289062,LRTC,00:00:2C:01:05:C0,-70,27,WIMAX,7070
2016-09-08 13:23:57,54.630008698,23.946651459,LRTC,00:00:2C:01:05:C0,-86,20,WIMAX,1139
2016-09-08 13:24:16,54.631301880,23.948911667,LRTC,00:00:2C:01:25:BE,-82,31,WIMAX,2294
2016-09-08 13:24:37,54.630912781,23.952699661,LRTC,00:00:2C:01:25:BE,-64,39,WIMAX,7168
2016-09-08 13:24:53,54.630100250,23.956363678,LRTC,00:00:2C:01:25:BE,-69,34,WIMAX,3703
2016-09-08 13:25:10,54.628715515,23.959486008,LRTC,00:00:2C:01:25:BE,-62,27,WIMAX,6762
2016-09-08 13:25:26,54.626956940,23.962417603,LRTC,00:00:2C:01:25:BE,-76,17,WIMAX,1857
2016-09-08 13:25:44,54.625068665,23.965618134,LRTC,00:00:2C:01:25:BE,-87,12,WIMAX,569
2016-09-08 13:26:38,54.618675232,23.976608276,LRTC,00:00:2C:01:25:BE,0,9,WIMAX,430
2016-09-08 13:27:35,54.612842560,23.991741180,LRTC,00:00:2C:01:15:C5,-86,22,WIMAX,2147
2016-09-08 13:28:24,54.608558655,24.006662369,LRTC,00:00:2C:01:15:C5,-77,34,WIMAX,8352
2016-09-08 13:28:53,54.606723785,24.012882233,LRTC,00:00:2C:01:15:C5,-83,23,WIMAX,2314
2016-09-08 13:29:14,54.607955933,24.015577316,LRTC,00:00:2C:01:15:C5,-64,37,WIMAX,6903
2016-09-08 13:29:30,54.608158112,24.019479752,LRTC,00:00:2C:01:15:C5,-60,29,WIMAX,5012
2016-09-08 13:29:47,54.607795715,24.023082733,LRTC,00:00:2C:01:15:C5,-68,33,WIMAX,7691
2016-09-08 13:30:08,54.606498718,24.026050568,LRTC,00:00:2C:01:15:C5,-65,29,WIMAX,5815
2016-09-08 13:30:36,54.605930328,24.028999329,LRTC,00:00:2C:01:15:C5,-74,23,WIMAX,2316
2016-09-08 13:31:01,54.607212067,24.031965256,LRTC,00:00:2C:01:15:C5,-91,1,WIMAX,204
2016-09-08 13:32:06,54.606231689,24.034694672,LRTC,00:00:2C:01:15:C5,-86,25,WIMAX,1718
2016-09-08 13:32:27,54.605606079,24.031406403,LRTC,00:00:2C:01:15:C5,-60,28,WIMAX,8818
2016-09-08 13:33:11,54.603843689,24.030502319,LRTC,00:00:2C:01:15:C5,-73,19,WIMAX,3411
2016-09-08 13:33:44,54.603038788,24.033443451,LRTC,00:00:2C:01:15:C5,-73,10,WIMAX,4599
2016-09-08 13:34:23,54.601188660,24.034582138,LRTC,00:00:2C:01:15:C5,-94,13,WIMAX,422
2016-09-08 13:35:20,54.600479126,24.031620026,LRTC,00:00:2C:01:15:C5,-87,-6,WIMAX,368
2016-09-08 14:25:48,54.626895905,24.916486740,LRTC,00:00:2C:02:12:0D,-75,15,WIMAX,695
2016-09-08 14:26:06,54.628692627,24.920049667,LRTC,00:00:2C:02:12:0D,-94,11,WIMAX,87
2016-09-08 14:26:24,54.630111694,24.923492432,LRTC,00:00:2C:02:12:0D,-79,19,WIMAX,684
2016-09-08 14:26:41,54.631515503,24.927265167,LRTC,00:00:2C:02:12:0D,-80,36,WIMAX,5805
2016-09-08 14:26:57,54.632495880,24.931230545,LRTC,00:00:2C:02:12:0D,-64,37,WIMAX,8068
2016-09-08 14:27:27,54.632732391,24.934337616,LRTC,00:00:2C:02:12:0D,-70,34,WIMAX,5871
2016-09-08 14:27:42,54.630893707,24.934934616,LRTC,00:00:2C:02:12:0D,-63,24,WIMAX,3325
2016-09-14 10:49:20,55.885776520,21.862360001,LRTC,00:00:2C:01:18:9D,-84,9,WIMAX,997
2016-09-14 10:50:39,55.894947052,21.860557556,LRTC,00:00:2C:01:18:9D,-85,17,WIMAX,5189
2016-09-15 08:32:50,54.802669525,24.605978012,LRTC,00:00:2C:02:22:56,-90,10,WIMAX,414
2016-09-15 09:15:27,55.076187134,24.322668076,LRTC,00:00:2C:01:25:AE,-88,8,WIMAX,172
2016-09-15 09:16:52,55.082302094,24.310235977,LRTC,00:00:2C:01:25:AA,-85,3,WIMAX,361
2016-09-15 09:17:51,55.076457977,24.297775269,LRTC,00:00:2C:01:25:AA,-91,23,WIMAX,1396
2016-09-15 09:18:51,55.068077087,24.290590286,LRTC,00:00:2C:01:15:A9,-93,20,WIMAX,3611
2016-09-15 09:20:45,55.073219299,24.277595520,LRTC,00:00:2C:01:05:A8,-56,42,WIMAX,8572
2016-09-15 09:21:51,55.077663422,24.274745941,LRTC,00:00:2C:01:05:A8,-65,28,WIMAX,7742
2016-09-15 09:22:12,55.079807281,24.273553848,LRTC,00:00:2C:01:15:A5,-67,36,WIMAX,8558
2016-09-15 09:22:35,55.081809998,24.272846222,LRTC,00:00:2C:01:15:A5,-56,40,WIMAX,8345
2016-09-15 09:22:59,55.083759308,24.272274017,LRTC,00:00:2C:01:05:A4,-59,39,WIMAX,5552
2016-09-15 09:23:15,55.085742950,24.271629333,LRTC,00:00:2C:01:05:A4,-55,35,WIMAX,8494
2016-09-15 09:23:32,55.087871552,24.270984650,LRTC,00:00:2C:01:05:A4,-72,25,WIMAX,8400
2016-09-15 09:23:48,55.089885712,24.270338058,LRTC,00:00:2C:01:25:A6,-78,27,WIMAX,7781
2016-09-15 09:24:05,55.092056274,24.269588470,LRTC,00:00:2C:01:25:A6,-68,26,WIMAX,8648
2016-09-15 09:25:44,55.093864441,24.267469406,LRTC,00:00:2C:01:25:A6,-61,12,WIMAX,5351
2016-09-15 09:42:38,55.246784210,23.978569031,LRTC,00:00:2C:02:1D:01,-70,24,WIMAX,5578
2016-09-15 09:43:25,55.253776550,23.967546463,LRTC,00:00:2C:02:1D:01,-75,23,WIMAX,3588
2016-09-15 09:44:34,55.262119293,23.958328247,LRTC,00:00:2C:02:1D:01,-67,17,WIMAX,4410
2016-09-15 09:45:52,55.273738861,23.940761566,LRTC,00:00:2C:02:1D:01,-89,10,WIMAX,530
2016-09-15 09:46:44,55.280563354,23.937273026,LRTC,00:00:2C:02:1C:FD,-74,22,WIMAX,5948
2016-09-15 09:47:22,55.289821625,23.939907074,LRTC,00:00:2C:02:0C:FC,-71,33,WIMAX,7860
2016-09-15 09:48:19,55.299270630,23.942598343,LRTC,00:00:2C:02:0C:FC,-83,3,WIMAX,1858
2016-09-15 09:49:01,55.308734894,23.940814972,LRTC,00:00:2C:02:0C:FC,-88,12,WIMAX,513
2016-09-15 09:49:38,55.317180634,23.932567596,LRTC,00:00:2C:02:0C:FC,-76,15,WIMAX,994
2016-09-15 09:50:22,55.325145721,23.924781799,LRTC,00:00:2C:02:0C:FC,-73,30,WIMAX,6132
2016-09-15 09:51:04,55.333374023,23.917238235,LRTC,00:00:2C:02:0C:FC,-77,13,WIMAX,4268
2016-09-15 10:30:12,55.696113586,23.741682053,LRTC,00:00:2C:02:0C:70,-83,21,WIMAX,4374
2016-09-15 10:30:51,55.705520630,23.741758347,LRTC,00:00:2C:02:0C:70,-83,29,WIMAX,1187
2016-09-15 10:32:32,55.729774475,23.741666794,LRTC,00:00:2C:02:0C:70,-77,26,WIMAX,3582
2016-09-15 10:33:11,55.739601135,23.741630554,LRTC,00:00:2C:02:0C:70,-82,28,WIMAX,6659
2016-09-15 10:33:50,55.748672485,23.741596222,LRTC,00:00:2C:02:0C:70,-73,22,WIMAX,5034
2016-09-15 10:34:29,55.758144379,23.741594315,LRTC,00:00:2C:02:0C:70,-88,16,WIMAX,1512
2016-09-15 10:42:52,55.786388397,23.593694687,LRTC,00:00:2C:02:2C:12,-88,18,WIMAX,562
2016-09-15 10:44:50,55.799362183,23.569263458,LRTC,00:00:2C:02:2C:12,-88,4,WIMAX,1008
2016-09-15 10:46:09,55.806133270,23.557950974,LRTC,00:00:2C:02:0C:6C,-73,23,WIMAX,4241
2016-09-15 12:31:20,55.733432770,24.276760101,LRTC,00:00:2C:02:2C:BE,-73,13,WIMAX,6341
2016-09-15 12:31:36,55.732940674,24.283008575,LRTC,00:00:2C:02:2C:BE,-72,19,WIMAX,6063
2016-09-15 12:31:53,55.732425690,24.289443970,LRTC,00:00:2C:02:2C:BE,-60,16,WIMAX,5972
2016-09-15 12:32:09,55.731937408,24.295099258,LRTC,00:00:2C:02:2C:BE,-64,16,WIMAX,5911
2016-09-15 12:32:26,55.731494904,24.300567627,LRTC,00:00:2C:02:2C:BE,-57,16,WIMAX,6343
2016-09-15 12:32:41,55.731067657,24.305793762,LRTC,00:00:2C:02:0C:BC,-59,27,WIMAX,5190
2016-09-15 12:32:57,55.730674744,24.310089111,LRTC,00:00:2C:02:1C:BD,-62,35,WIMAX,8634
2016-09-15 12:33:35,55.730373383,24.313734055,LRTC,00:00:2C:02:1C:BD,-51,39,WIMAX,7714
2016-09-15 12:59:06,55.732326508,24.315124512,LRTC,00:00:2C:02:2C:AA,-58,8,WIMAX,1305
2016-09-15 12:59:22,55.734931946,24.314596176,LRTC,00:00:2C:02:4C:A9,-91,3,WIMAX,367
2016-09-15 13:00:10,55.736606598,24.322092056,LRTC,00:00:2C:02:0E:0C,-70,19,WIMAX,2172
2016-09-15 13:00:27,55.736450195,24.325439453,LRTC,00:00:2C:02:2C:A6,-75,25,WIMAX,3479
2016-09-15 13:00:45,55.736312866,24.328975677,LRTC,00:00:2C:02:0E:0C,-81,18,WIMAX,6635
2016-09-15 13:01:01,55.735897064,24.332637787,LRTC,00:00:2C:02:2C:A6,-82,35,WIMAX,7630
2016-09-15 13:01:18,55.734462738,24.335350037,LRTC,00:00:2C:02:2C:A6,-59,39,WIMAX,7913
2016-09-15 13:01:36,55.732898712,24.338193893,LRTC,00:00:2C:02:2C:A6,-68,27,WIMAX,6973
2016-09-15 13:02:03,55.732234955,24.341289520,LRTC,00:00:2C:02:2C:A6,-50,34,WIMAX,6374
2016-09-15 13:02:27,55.731983185,24.345037460,LRTC,00:00:2C:02:0D:E4,-78,25,WIMAX,4389
2016-09-15 13:02:51,55.731678009,24.348838806,LRTC,00:00:2C:02:0D:E4,-77,20,WIMAX,1924
2016-09-15 13:03:18,55.731391907,24.352420807,LRTC,00:00:2C:02:0C:AC,-81,29,WIMAX,1673
2016-09-15 13:03:43,55.730918884,24.355682373,LRTC,00:00:2C:02:0C:AC,-54,37,WIMAX,4375
2016-09-15 13:04:43,55.732219696,24.358346939,LRTC,00:00:2C:02:2C:BA,-52,38,WIMAX,5820
2016-09-15 13:05:05,55.734275818,24.357774734,LRTC,00:00:2C:02:0C:B8,-61,27,WIMAX,7397
2016-09-15 13:05:20,55.736137390,24.356990814,LRTC,00:00:2C:02:0C:B8,-62,28,WIMAX,6634
2016-09-15 13:05:36,55.738082886,24.356174469,LRTC,00:00:2C:02:0C:F4,-52,35,WIMAX,6866
2016-09-15 13:05:54,55.740200043,24.355579376,LRTC,00:00:2C:02:0C:F4,-57,37,WIMAX,7692
2016-09-15 13:06:30,55.742298126,24.355237961,LRTC,00:00:2C:02:0C:F4,-69,33,WIMAX,4226
