date,time,year,hour,latitude,longitude,altitude,lat,lng,alt,base_station_id,rssi,speed
2016-04-19,15:18:03,2016,15,54.899494171,24.018379211,60.600586,54.899,24.018,60.0,00:00:2C:01:06:BC,-58,3882
2016-04-19,15:18:20,2016,15,54.901130676,24.020647049,60.600586,54.901,24.021,60.0,00:00:2C:01:06:BC,-49,4585
2016-04-19,15:18:38,2016,15,54.902469635,24.023593903000002,67.5,54.902,24.024,70.0,00:00:2C:01:06:BC,-50,5382
2016-04-19,15:18:53,2016,15,54.90330505399999,24.026950835999997,67.5,54.903,24.027,70.0,00:00:2C:01:06:BC,-74,2974
2016-04-19,15:19:11,2016,15,54.905094147,24.02913475,66.700195,54.905,24.029,65.0,00:00:2C:01:16:BD,-75,3681
2016-04-19,15:19:29,2016,15,54.907341003,24.030654907,66.700195,54.907,24.031,65.0,00:00:2C:01:25:02,-63,816
2016-04-19,15:19:44,2016,15,54.909328461,24.032155991,64.200195,54.909,24.032,65.0,00:00:2C:01:16:4D,-71,800
2016-04-19,15:20:05,2016,15,54.911827087,24.034261703000002,70.40039,54.912,24.034,70.0,00:00:2C:01:16:4D,-84,292
2016-04-19,15:20:23,2016,15,54.914001465,24.036081314,70.40039,54.914,24.036,70.0,00:00:2C:01:25:02,-80,420
2016-04-19,15:20:40,2016,15,54.916046143,24.038280486999998,72.40039,54.916,24.038,70.0,00:00:2C:01:25:06,-83,654
2016-04-19,15:20:56,2016,15,54.917816162,24.040914536,66.90039,54.918,24.041,65.0,00:00:2C:01:25:02,-87,222
2016-04-19,15:21:14,2016,15,54.919906616000006,24.043962479,68.0,54.92,24.044,70.0,00:00:2C:01:15:9D,-81,1456
2016-04-19,15:21:31,2016,15,54.921676636,24.046491623,66.700195,54.922,24.046,65.0,00:00:2C:01:25:02,-72,1668
2016-04-19,15:21:49,2016,15,54.923194885,24.048770905,66.700195,54.923,24.049,65.0,00:00:2C:01:15:9D,-86,1781
2016-04-19,15:22:05,2016,15,54.925491333000004,24.052282333,71.200195,54.925,24.052,70.0,00:00:2C:01:15:9D,-87,476
2016-04-21,09:36:08,2016,9,55.135639191,26.1680336,199.60058999999998,55.136,26.168,200.0,00:00:2C:01:0E:80,-67,8008
2016-04-21,09:37:07,2016,9,55.14384079,26.17492485,217.40039,55.144,26.175,215.0,00:00:2C:01:0E:80,-86,5685
2016-04-21,09:50:03,2016,9,55.315402985,26.188512801999998,209.10058999999998,55.315,26.189,210.0,00:00:2C:01:1E:B5,-71,3858
2016-04-21,09:50:56,2016,9,55.32333374,26.180383682,184.7998,55.323,26.18,185.0,00:00:2C:01:1E:B5,-64,7324
2016-04-21,09:51:12,2016,9,55.325233458999996,26.178131104000002,184.7998,55.325,26.178,185.0,00:00:2C:01:1E:B5,-65,7791
2016-04-21,09:51:32,2016,9,55.327373505,26.175348281999998,180.10058999999995,55.327,26.175,180.0,00:00:2C:01:1E:B5,-62,8214
2016-04-21,09:51:48,2016,9,55.329353333,26.172552109,173.90039,55.329,26.173,175.0,00:00:2C:01:1E:B5,-66,5976
2016-04-21,09:52:05,2016,9,55.33146286,26.169528960999997,173.90039,55.331,26.17,175.0,00:00:2C:01:1E:B5,-56,4078
2016-04-21,09:52:23,2016,9,55.33313369800001,26.167144775,169.90039,55.333,26.167,170.0,00:00:2C:01:1E:B5,-76,2070
2016-04-21,09:52:39,2016,9,55.334197998,26.164428711,169.90039,55.334,26.164,170.0,00:00:2C:01:1E:B5,-70,2655
2016-04-21,09:53:03,2016,9,55.336193085,26.165317535,166.60058999999995,55.336,26.165,165.0,00:00:2C:01:1E:B5,-68,3159
2016-04-21,09:53:21,2016,9,55.337783813,26.166942596,166.60058999999995,55.338,26.167,165.0,00:00:2C:01:1E:B5,-70,5147
2016-04-21,09:53:42,2016,9,55.33948135399999,26.169189453,163.7002,55.339,26.169,165.0,00:00:2C:01:5E:BA,-74,3687
2016-04-21,09:53:58,2016,9,55.341087341000005,26.171068191999996,168.10058999999995,55.341,26.171,170.0,00:00:2C:01:5E:BA,-59,6282
2016-04-21,09:54:25,2016,9,55.342357635,26.17347908,162.7002,55.342,26.173,165.0,00:00:2C:01:1E:B5,-77,1397
2016-04-21,09:54:43,2016,9,55.34114837600001,26.177206039,185.90039,55.341,26.177,185.0,00:00:2C:01:0E:B8,-86,4119
2016-04-21,09:54:59,2016,9,55.340435028,26.180879593,172.60058999999995,55.34,26.181,175.0,00:00:2C:01:0E:B8,-70,4274
2016-04-21,09:55:17,2016,9,55.341083526999995,26.184171677,172.60058999999995,55.341,26.184,175.0,00:00:2C:01:0E:B8,-63,7342
2016-04-21,09:55:56,2016,9,55.33965683,26.18637085,179.5,55.34,26.186,180.0,00:00:2C:01:0E:B8,-63,8257
2016-04-21,09:56:23,2016,9,55.339290618999996,26.182920455999998,172.60058999999995,55.339,26.183,175.0,00:00:2C:01:2E:BA,-77,3875
2016-04-21,09:56:56,2016,9,55.339969635,26.179805756,185.90039,55.34,26.18,185.0,00:00:2C:01:2E:BA,-63,5853
2016-04-21,09:57:21,2016,9,55.341213226,26.177022934,185.90039,55.341,26.177,185.0,00:00:2C:01:5E:BA,-76,1784
2016-04-21,09:57:40,2016,9,55.342380524,26.173402786,162.7002,55.342,26.173,165.0,00:00:2C:01:5E:BA,-62,6959
2016-04-21,09:58:16,2016,9,55.343406677,26.170362473,162.7002,55.343,26.17,165.0,00:00:2C:01:5E:BA,-64,2355
2016-04-21,09:58:41,2016,9,55.342365265,26.167665481999997,164.7998,55.342,26.168,165.0,00:00:2C:01:5E:BA,-54,5060
2016-04-21,09:59:04,2016,9,55.340614319,26.165300369,164.7002,55.341,26.165,165.0,00:00:2C:01:5E:BA,-50,3746
2016-04-21,09:59:37,2016,9,55.338909148999996,26.162992477,163.90039,55.339,26.163,165.0,00:00:2C:01:1E:B9,-74,4193
2016-04-21,10:00:08,2016,10,55.338115691999995,26.159814835,164.2998,55.338,26.16,165.0,00:00:2C:01:2E:B6,-58,4535
2016-04-21,10:00:31,2016,10,55.338794708,26.156290054,164.7002,55.339,26.156,165.0,00:00:2C:01:2E:B6,-62,2969
2016-04-21,10:00:48,2016,10,55.339031219,26.152954102,165.10058999999995,55.339,26.153,165.0,00:00:2C:01:2E:B6,-57,2922
2016-04-21,10:01:09,2016,10,55.339134216000005,26.14944458,165.0,55.339,26.149,165.0,00:00:2C:01:0E:B4,-70,4766
2016-04-21,10:01:39,2016,10,55.340286255,26.146972656,166.2002,55.34,26.147,165.0,00:00:2C:01:0E:B4,-52,6002
2016-04-21,10:02:09,2016,10,55.34083557100001,26.150348663000003,167.10058999999995,55.341,26.15,165.0,00:00:2C:01:0E:B4,-62,8294
2016-04-21,10:02:39,2016,10,55.340747833,26.154176711999998,166.2002,55.341,26.154,165.0,00:00:2C:01:2E:B6,-48,3207
2016-04-21,10:02:55,2016,10,55.34066391,26.157554626,167.40039,55.341,26.158,165.0,00:00:2C:01:1E:B5,-73,2439
2016-04-21,10:03:13,2016,10,55.34054184,26.160755156999997,168.60058999999995,55.341,26.161,170.0,00:00:2C:01:1E:B5,-70,2839
2016-04-21,10:03:57,2016,10,55.341369629,26.164115906,166.5,55.341,26.164,165.0,00:00:2C:01:5E:BA,-69,4701
2016-04-21,10:04:27,2016,10,55.343322754,26.165555954000002,167.7998,55.343,26.166,170.0,00:00:2C:01:1E:B5,-71,4231
2016-04-21,10:05:51,2016,10,55.344909668,26.167140960999998,162.7998,55.345,26.167,165.0,00:00:2C:01:1E:B5,-56,2866
2016-04-21,10:06:17,2016,10,55.344837188999996,26.163743973000003,161.7998,55.345,26.164,160.0,00:00:2C:01:1E:B5,-57,2110
2016-04-21,10:06:41,2016,10,55.343955994,26.16094017,168.7998,55.344,26.161,170.0,00:00:2C:01:1E:B5,-65,965
2016-04-21,10:06:59,2016,10,55.342010498,26.160860061999998,168.7998,55.342,26.161,170.0,00:00:2C:01:1E:B5,-68,1338
2016-04-21,10:07:41,2016,10,55.34059143100001,26.158317565999997,167.40039,55.341,26.158,165.0,00:00:2C:01:1E:B5,-67,1249
2016-04-21,10:07:58,2016,10,55.340694426999995,26.154905319,165.90039,55.341,26.155,165.0,00:00:2C:01:0E:B4,-71,2785
2016-04-21,10:08:28,2016,10,55.342041016,26.152536392,167.7002,55.342,26.153,170.0,00:00:2C:01:1E:B5,-56,3757
2016-04-21,10:08:44,2016,10,55.342178345,26.155826569000002,166.7998,55.342,26.156,165.0,00:00:2C:01:1E:B5,-58,2226
2016-04-21,10:09:01,2016,10,55.342029572,26.159528732,169.2002,55.342,26.16,170.0,00:00:2C:01:1E:B5,-60,4369
2016-04-21,10:09:29,2016,10,55.341907501,26.163024901999997,167.7998,55.342,26.163,170.0,00:00:2C:01:1E:B5,-58,1310
2016-04-21,10:10:11,2016,10,55.341831207,26.166599274,166.40039,55.342,26.167,165.0,00:00:2C:01:1E:B5,-71,1578
2016-04-21,10:10:50,2016,10,55.343318939,26.168981551999998,164.40039,55.343,26.169,165.0,00:00:2C:01:1E:B9,-69,5416
2016-04-21,10:11:26,2016,10,55.341556548999996,26.170724869,164.10058999999995,55.342,26.171,165.0,00:00:2C:01:5E:BA,-64,3104
2016-04-21,10:13:08,2016,10,55.339923858999995,26.172376633000002,177.10058999999995,55.34,26.172,175.0,00:00:2C:01:1E:B5,-69,1362
2016-04-21,10:13:34,2016,10,55.338573456000006,26.169542313,170.5,55.339,26.17,170.0,00:00:2C:01:1E:B5,-66,4686
2016-04-21,10:14:08,2016,10,55.33692932100001,26.168241501,178.90039,55.337,26.168,180.0,00:00:2C:01:1E:B5,-66,3548
2016-04-21,10:14:26,2016,10,55.335388183999996,26.166269301999996,173.90039,55.335,26.166,175.0,00:00:2C:01:1E:B5,-69,4036
2016-04-21,10:15:01,2016,10,55.334316253999994,26.163707733000003,168.2002,55.334,26.164,170.0,00:00:2C:01:1E:B5,-79,3966
2016-04-21,10:15:38,2016,10,55.33612442,26.163808823000004,163.90039,55.336,26.164,165.0,00:00:2C:01:1E:B5,-77,1544
2016-04-21,10:15:56,2016,10,55.337520598999994,26.166290283000002,164.5,55.338,26.166,165.0,00:00:2C:01:1E:B5,-61,1718
2016-04-21,10:16:29,2016,10,55.339294433999996,26.169118881,167.10058999999995,55.339,26.169,165.0,00:00:2C:01:1E:B9,-64,3174
2016-04-21,10:16:47,2016,10,55.341369629,26.171466827,163.0,55.341,26.171,165.0,00:00:2C:01:1E:B9,-62,4619
2016-04-21,10:17:16,2016,10,55.343475342,26.173315048000003,162.2998,55.343,26.173,160.0,00:00:2C:01:5E:BA,-70,2844
2016-04-21,10:17:33,2016,10,55.345298766999996,26.174833298000003,167.40039,55.345,26.175,165.0,00:00:2C:01:0E:B8,-74,1295
2016-04-21,10:17:49,2016,10,55.347423553,26.17669487,164.7002,55.347,26.177,165.0,00:00:2C:01:0E:B8,-81,1288
2016-04-21,10:18:31,2016,10,55.35697937,26.178710938000002,181.40039,55.357,26.179,180.0,00:00:2C:01:0E:B8,-89,157
2016-04-21,10:45:16,2016,10,55.599224091,26.420917511,163.7002,55.599,26.421,165.0,00:00:2C:01:1E:6D,-83,6840
2016-04-21,10:45:46,2016,10,55.600963593,26.423315048000003,164.7998,55.601,26.423,165.0,00:00:2C:01:1E:6D,-67,8174
2016-04-21,10:46:02,2016,10,55.603061676,26.424089432,161.5,55.603,26.424,160.0,00:00:2C:01:0E:6C,-70,5887
2016-04-21,10:46:19,2016,10,55.605667114,26.424163818,158.40039,55.606,26.424,160.0,00:00:2C:01:0E:6C,-78,7482
2016-04-21,10:46:40,2016,10,55.607429503999995,26.425300598000003,159.10058999999995,55.607,26.425,160.0,00:00:2C:01:0E:6C,-72,8609
2016-04-21,10:47:07,2016,10,55.606899261,26.428701400999998,153.7002,55.607,26.429,155.0,00:00:2C:01:0E:6C,-60,8521
2016-04-21,10:47:25,2016,10,55.604976654,26.431438445999998,157.10058999999995,55.605,26.431,155.0,00:00:2C:01:0E:6C,-63,8676
2016-04-21,10:47:41,2016,10,55.603309631,26.434503555,159.40039,55.603,26.435,160.0,00:00:2C:01:0E:6C,-73,6798
2016-04-21,10:47:58,2016,10,55.602092743,26.43711853,162.0,55.602,26.437,160.0,00:00:2C:01:0E:6C,-86,741
2016-04-21,10:48:37,2016,10,55.599208831999995,26.443845749,158.40039,55.599,26.444,160.0,00:00:2C:01:3E:64,-98,1604
2016-04-21,10:48:54,2016,10,55.59752655,26.447191238000002,161.40039,55.598,26.447,160.0,00:00:2C:01:1E:65,-84,1262
2016-04-21,10:49:12,2016,10,55.595806122,26.450773239,156.7998,55.596,26.451,155.0,00:00:2C:01:5E:66,-87,241
2016-04-21,10:49:28,2016,10,55.594467163000004,26.453556061,153.5,55.594,26.454,155.0,00:00:2C:01:5E:66,-91,542
2016-04-21,10:49:55,2016,10,55.592353821,26.452548981,155.7998,55.592,26.453,155.0,00:00:2C:01:5E:66,-82,4471
2016-04-21,10:50:15,2016,10,55.59073638899999,26.450778960999997,153.0,55.591,26.451,155.0,00:00:2C:01:5E:66,-78,5790
2016-04-21,10:50:31,2016,10,55.592319489,26.448690414,154.0,55.592,26.449,155.0,00:00:2C:01:5E:66,-71,6153
2016-04-21,10:51:01,2016,10,55.593990326000004,26.446138381999997,153.7998,55.594,26.446,155.0,00:00:2C:01:3E:64,-76,5102
2016-04-21,10:51:21,2016,10,55.595508575,26.444217681999998,155.10058999999995,55.596,26.444,155.0,00:00:2C:01:1E:65,-75,8069
2016-04-21,10:51:55,2016,10,55.59696579,26.441526413000002,156.7002,55.597,26.442,155.0,00:00:2C:01:1E:65,-64,8616
2016-04-21,10:53:12,2016,10,55.595169067,26.441537856999997,157.7002,55.595,26.442,160.0,00:00:2C:01:1E:65,-76,7776
2016-04-21,10:53:39,2016,10,55.593757628999995,26.43930244400001,161.5,55.594,26.439,160.0,00:00:2C:01:3E:64,-83,4502
2016-04-21,10:54:07,2016,10,55.591602325,26.44052887,161.2998,55.592,26.441,160.0,00:00:2C:01:3E:64,-72,6990
2016-04-21,10:54:23,2016,10,55.589687346999995,26.441448211999997,157.2002,55.59,26.441,155.0,00:00:2C:01:5E:66,-79,8506
2016-04-21,10:54:56,2016,10,55.589523315,26.444648743000002,156.0,55.59,26.445,155.0,00:00:2C:01:5E:66,-61,5110
2016-04-21,10:57:12,2016,10,55.590724945,26.446708679,157.5,55.591,26.447,160.0,00:00:2C:01:5E:66,-60,8764
2016-04-21,10:57:42,2016,10,55.592006683,26.449321747,152.90039,55.592,26.449,155.0,00:00:2C:01:5E:66,-75,3987
2016-04-21,10:58:08,2016,10,55.590564728000004,26.45139122,151.2002,55.591,26.451,150.0,00:00:2C:01:5E:66,-84,2355
2016-04-21,10:58:27,2016,10,55.588321686,26.450551986999997,157.2002,55.588,26.451,155.0,00:00:2C:01:5E:66,-75,8125
2016-04-21,10:58:43,2016,10,55.586460114,26.448373795,155.5,55.586,26.448,155.0,00:00:2C:01:5E:66,-75,8530
2016-04-21,10:59:09,2016,10,55.586868286000005,26.444805145,154.0,55.587,26.445,155.0,00:00:2C:01:5E:66,-63,8305
2016-04-21,10:59:27,2016,10,55.588829041000004,26.44203949,158.10058999999995,55.589,26.442,160.0,00:00:2C:01:3E:64,-71,7375
2016-04-21,10:59:44,2016,10,55.591053009,26.440828323,162.5,55.591,26.441,160.0,00:00:2C:01:3E:64,-69,7964
2016-04-21,11:00:02,2016,11,55.593067168999994,26.439714432,162.2002,55.593,26.44,160.0,00:00:2C:01:3E:64,-78,5916
2016-04-21,11:00:18,2016,11,55.594726562,26.437255859,164.5,55.595,26.437,165.0,00:00:2C:01:2E:66,-80,4806
2016-04-21,11:00:36,2016,11,55.59606552100001,26.434265136999997,165.7002,55.596,26.434,165.0,00:00:2C:01:2E:66,-68,8398
2016-04-21,11:01:12,2016,11,55.597930908,26.434726715,155.2998,55.598,26.435,155.0,00:00:2C:01:2E:66,-58,8030
2016-04-21,11:01:41,2016,11,55.599834441999995,26.433641434000002,155.10058999999995,55.6,26.434,155.0,00:00:2C:01:2E:66,-42,6855
2016-04-21,11:01:59,2016,11,55.600494385,26.430261612,154.90039,55.6,26.43,155.0,00:00:2C:01:1E:6D,-72,8504
2016-04-21,11:02:26,2016,11,55.600017548000004,26.426319122,160.7998,55.6,26.426,160.0,00:00:2C:01:1E:6D,-77,6080
2016-04-21,11:02:48,2016,11,55.600734711,26.423288345,166.10058999999995,55.601,26.423,165.0,00:00:2C:01:1E:6D,-73,8834
2016-04-21,11:03:18,2016,11,55.602676392,26.423948288000002,161.5,55.603,26.424,160.0,00:00:2C:01:1E:6D,-69,3640
2016-04-21,11:03:43,2016,11,55.60284042399999,26.427175522,159.10058999999995,55.603,26.427,160.0,00:00:2C:01:1E:6D,-63,3960
2016-04-21,11:04:01,2016,11,55.602924347,26.430700301999998,156.10058999999995,55.603,26.431,155.0,00:00:2C:01:0E:6C,-65,5563
2016-04-21,11:04:57,2016,11,55.601127625,26.431600571,154.5,55.601,26.432,155.0,00:00:2C:01:2E:66,-78,5761
2016-04-21,11:05:52,2016,11,55.602848053,26.43321228,158.2002,55.603,26.433,160.0,00:00:2C:01:0E:6C,-77,6917
2016-04-21,11:07:27,2016,11,55.602043152,26.436182021999997,162.0,55.602,26.436,160.0,00:00:2C:01:2E:66,-68,5858
2016-04-21,11:08:17,2016,11,55.601173401000004,26.439285278000003,160.10058999999995,55.601,26.439,160.0,00:00:2C:01:2E:66,-45,7167
2016-04-21,11:08:37,2016,11,55.599388123000004,26.436870575,155.10058999999995,55.599,26.437,155.0,00:00:2C:01:2E:66,-57,7367
2016-04-21,11:08:54,2016,11,55.597957611000005,26.434640884,155.2998,55.598,26.435,155.0,00:00:2C:01:2E:66,-52,7850
2016-04-21,11:09:19,2016,11,55.596748352,26.431941985999998,160.7002,55.597,26.432,160.0,00:00:2C:01:2E:66,-72,3009
2016-04-21,11:09:36,2016,11,55.596912384,26.427885055999997,158.7002,55.597,26.428,160.0,00:00:2C:01:2E:66,-79,1681
2016-04-21,11:09:53,2016,11,55.597309113,26.424165726,159.40039,55.597,26.424,160.0,00:00:2C:01:2E:66,-91,289
2016-04-21,11:10:20,2016,11,55.598823546999995,26.421131134,163.7002,55.599,26.421,165.0,00:00:2C:01:1E:6D,-86,1342
2016-04-21,11:30:35,2016,11,55.71415329,26.269809723,160.2002,55.714,26.27,160.0,00:00:2C:01:1E:79,-86,244
2016-04-21,11:31:13,2016,11,55.716918945,26.259407043000003,150.90039,55.717,26.259,150.0,00:00:2C:01:1E:79,-87,269
2016-04-21,11:31:47,2016,11,55.720710753999995,26.253469467,137.7002,55.721,26.253,140.0,00:00:2C:01:1E:79,-94,215
2016-04-21,11:32:05,2016,11,55.722579956000004,26.250671386999997,133.2002,55.723,26.251,135.0,00:00:2C:01:1E:79,-94,183
2016-04-21,11:34:04,2016,11,55.730815887,26.253389359,144.7998,55.731,26.253,145.0,00:00:2C:01:1E:79,-86,289
2016-04-21,11:34:58,2016,11,55.733734131000006,26.256227493,149.40039,55.734,26.256,150.0,00:00:2C:01:1E:79,-76,2369
2016-04-21,11:35:33,2016,11,55.734710693000004,26.259523392,151.7998,55.735,26.26,150.0,00:00:2C:01:1E:79,-81,991
2016-04-21,11:36:55,2016,11,55.73841095,26.261110306,153.60058999999995,55.738,26.261,155.0,00:00:2C:01:1E:79,-90,646
2016-04-21,11:37:25,2016,11,55.736560822,26.25945282,160.7998,55.737,26.259,160.0,00:00:2C:01:1E:79,-77,1657
2016-04-21,11:37:58,2016,11,55.737285613999994,26.255617142,162.2998,55.737,26.256,160.0,00:00:2C:01:1E:79,-77,3021
2016-04-21,11:38:32,2016,11,55.738540648999994,26.252502441,163.10058999999995,55.739,26.253,165.0,00:00:2C:01:1E:79,-78,5043
2016-04-21,11:38:54,2016,11,55.73955535899999,26.249811171999998,162.90039,55.74,26.25,165.0,00:00:2C:01:0E:78,-74,7801
2016-04-21,11:39:30,2016,11,55.739421844,26.246500015,160.10058999999995,55.739,26.247,160.0,00:00:2C:01:0E:78,-63,8137
2016-04-21,11:39:57,2016,11,55.739082336,26.243341446,147.7002,55.739,26.243,150.0,00:00:2C:01:0E:78,-55,8382
2016-04-21,11:40:18,2016,11,55.736946106000005,26.244428635,153.40039,55.737,26.244,155.0,00:00:2C:01:1E:79,-71,5140
2016-04-21,11:40:34,2016,11,55.734550476,26.244760513000003,155.0,55.735,26.245,155.0,00:00:2C:01:1E:79,-68,7434
2016-04-21,11:40:52,2016,11,55.73250961300001,26.245025635,156.10058999999995,55.733,26.245,155.0,00:00:2C:01:1E:79,-86,3540
2016-04-21,11:41:40,2016,11,55.731487273999996,26.247682571,157.90039,55.731,26.248,160.0,00:00:2C:01:1E:79,-80,1199
2016-04-21,11:42:06,2016,11,55.732437133999994,26.251142501999997,156.2998,55.732,26.251,155.0,00:00:2C:01:1E:79,-81,1550
2016-04-21,11:42:31,2016,11,55.733261108,26.253990173000002,157.2002,55.733,26.254,155.0,00:00:2C:01:1E:79,-82,2046
2016-04-21,11:42:54,2016,11,55.734962463,26.252239226999997,157.60058999999995,55.735,26.252,160.0,00:00:2C:01:1E:79,-53,5719
2016-04-21,11:43:22,2016,11,55.734981536999996,26.24899292,155.10058999999995,55.735,26.249,155.0,00:00:2C:01:1E:79,-64,3663
2016-04-21,11:43:49,2016,11,55.733211517,26.246906280999998,158.2998,55.733,26.247,160.0,00:00:2C:01:1E:79,-82,2216
2016-04-21,11:44:36,2016,11,55.732868195,26.24367713900001,152.90039,55.733,26.244,155.0,00:00:2C:01:1E:79,-70,4993
2016-04-21,12:30:32,2016,12,55.730934143,26.245002746999997,157.7998,55.731,26.245,160.0,00:00:2C:01:1E:79,-81,3365
2016-04-21,12:31:05,2016,12,55.728866577,26.244415283000002,146.7002,55.729,26.244,145.0,00:00:2C:01:1E:79,-94,208
2016-04-21,12:32:30,2016,12,55.720867157,26.23849678,140.5,55.721,26.238,140.0,00:00:2C:01:1E:79,-85,776
2016-04-21,12:32:48,2016,12,55.719654083,26.235076904,138.40039,55.72,26.235,140.0,00:00:2C:01:1E:79,-83,3912
2016-04-21,12:33:04,2016,12,55.718452453999994,26.231706619,150.90039,55.718,26.232,150.0,00:00:2C:01:1E:79,-83,7377
2016-04-21,12:33:21,2016,12,55.717971802,26.227767944,144.7002,55.718,26.228,145.0,00:00:2C:01:1E:79,-75,3382
2016-04-21,12:33:39,2016,12,55.717926025,26.223186493000004,141.60058999999995,55.718,26.223,140.0,00:00:2C:01:1E:79,-91,351
2016-04-21,13:07:45,2016,13,55.52129364,25.665658950999998,148.2998,55.521,25.666,150.0,00:00:2C:01:5E:1A,-85,2770
2016-04-21,13:09:11,2016,13,55.511001586999996,25.639074326,132.0,55.511,25.639,130.0,00:00:2C:01:0E:30,-63,8623
2016-04-21,13:09:52,2016,13,55.507411956999995,25.629997253000003,124.799805,55.507,25.63,125.0,00:00:2C:01:0E:30,-73,6118
2016-04-21,13:10:21,2016,13,55.505306243999996,25.631994246999998,123.5,55.505,25.632,125.0,00:00:2C:01:2E:32,-70,3666
2016-04-21,13:10:39,2016,13,55.503662109,25.633930206,129.7998,55.504,25.634,130.0,00:00:2C:01:2E:32,-46,5326
2016-04-21,13:11:00,2016,13,55.501842499,25.636182785,129.7002,55.502,25.636,130.0,00:00:2C:01:2E:32,-48,6847
2016-04-21,13:11:16,2016,13,55.500213623,25.638145447,131.5,55.5,25.638,130.0,00:00:2C:01:2E:32,-61,6054
2016-04-21,13:11:33,2016,13,55.49844741800001,25.640281676999997,132.7998,55.498,25.64,135.0,00:00:2C:01:2E:32,-61,4002
2016-04-21,13:11:51,2016,13,55.496490478999995,25.642650604,136.5,55.496,25.643,135.0,00:00:2C:01:2E:32,-64,1998
2016-04-21,13:12:10,2016,13,55.494049071999996,25.64556694,142.0,55.494,25.646,140.0,00:00:2C:01:2E:32,-78,5601
2016-04-21,13:12:27,2016,13,55.49168396,25.648431778000003,144.40039,55.492,25.648,145.0,00:00:2C:01:1E:1D,-75,2968
2016-04-21,13:12:43,2016,13,55.49000930800001,25.651796341,153.2998,55.49,25.652,155.0,00:00:2C:01:2E:32,-85,3023
2016-04-21,13:13:06,2016,13,55.48822403,25.650686264,153.0,55.488,25.651,155.0,00:00:2C:01:1E:25,-82,2020
2016-04-21,13:13:23,2016,13,55.48639679,25.64484787,151.2002,55.486,25.645,150.0,00:00:2C:01:2E:32,-75,1607
2016-04-21,13:13:41,2016,13,55.485244751,25.639717102,147.40039,55.485,25.64,145.0,00:00:2C:01:1E:25,-92,184
2016-04-21,13:13:58,2016,13,55.486450195,25.634620666999997,151.2998,55.486,25.635,150.0,00:00:2C:01:2E:32,-77,3286
2016-04-21,13:14:19,2016,13,55.487751007,25.628484726,137.40039,55.488,25.628,135.0,00:00:2C:01:1E:1D,-92,827
2016-04-21,13:14:35,2016,13,55.48722076399999,25.623868941999998,123.40038999999999,55.487,25.624,125.0,00:00:2C:01:1E:1D,-84,4681
2016-04-21,13:14:53,2016,13,55.484985351999995,25.618848801,122.600586,55.485,25.619,125.0,00:00:2C:01:2E:26,-89,686
2016-04-21,13:15:09,2016,13,55.48309707600001,25.614273071,111.600586,55.483,25.614,110.0,00:00:2C:01:1E:21,-72,2694
2016-04-21,13:15:26,2016,13,55.48248291,25.609214783000002,112.40038999999999,55.482,25.609,110.0,00:00:2C:01:1E:21,-62,5818
2016-04-21,13:15:57,2016,13,55.482582092,25.602775574000002,116.90038999999999,55.483,25.603,115.0,00:00:2C:01:1E:21,-64,3840
2016-04-21,13:16:15,2016,13,55.48254776,25.596563339,109.200195,55.483,25.597,110.0,00:00:2C:01:1E:21,-70,4390
2016-04-21,13:16:32,2016,13,55.481239319,25.591150284,117.5,55.481,25.591,120.0,00:00:2C:01:2E:22,-67,3863
2016-04-21,13:16:50,2016,13,55.47922897300001,25.587198256999997,127.200195,55.479,25.587,125.0,00:00:2C:01:2E:22,-72,4918
2016-04-21,13:17:06,2016,13,55.478775023999994,25.582569122,130.60058999999998,55.479,25.583,130.0,00:00:2C:01:2E:22,-88,391
